seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
0,833,136308,11.548624999988988,1.0820420000072772,0.8637080000255537,13.495290999998133,0,6,646
0,834,136309,11.650582999976677,0.6732919999876685,0.43954200000939636,12.764415999981793,0,10,356
0,835,136310,11.52745799998911,4.835124999999607,3.73758299997462,20.1011249999965,1,8,2976
0,836,136311,11.745290999982672,9.135458000002927,7.384209000008468,28.265582999978278,0,32,5482
0,837,136312,11.537833000005548,0.12133299998140501,0.024125999999569103,11.683875000016997,0,2,10
0,838,136313,11.212249999999813,12.03237499998977,9.406624999996893,32.65225000001237,0,36,7190
0,839,136314,11.327292000004263,8.603915999998435,6.30974999998557,26.241541000018742,1,14,5156
0,840,136315,11.672416999999768,0.1963340000088465,0.08445800000345116,11.953541999986328,0,3,58
0,841,136316,11.275666999978284,13.244292000024416,11.047208000007913,35.56820800000082,1,10,8140
0,842,136317,11.392124999986208,0.25758300000688905,0.04720800001223324,11.698832999996966,0,2,8
0,843,136318,10.998374999985572,4.2220000000270375,3.135748999994803,18.356583000013416,0,13,2630
0,844,136319,11.952000000007956,1.957291999985955,1.2427910000099018,15.15270900000587,0,26,1036
0,845,136320,11.43816599997649,0.338584000019182,0.20570899999938774,11.983709000020326,15,17,146
0,846,136321,11.464708999994855,0.44062499998176463,0.31216599998629135,12.217917000015177,0,4,248
0,847,136322,20.35316699999612,0.16037500000720684,0.1052910000112206,20.619750000008708,0,5,58
0,848,136323,11.438042000008863,39.47470800000019,31.832874000031097,82.74779200002058,0,22,24502
0,849,136324,16.48020799999017,0.5222919999994247,0.0949170000126287,17.097833000008222,1,4,54
0,850,136325,11.352124999973512,0.399291999997331,0.2631659999963176,12.01537500000427,0,6,204
0,851,136326,11.480750000004036,12.923250000000053,10.857124999972712,35.26249999998754,2,5,8122
0,852,136327,11.835750000017242,75.30408400000965,71.73291600000198,158.87395899997614,1,22,47800
0,853,136328,11.563583999986804,0.8499580000034257,0.15337600001430474,12.567791000009265,0,8,108
0,854,136329,11.406666999988602,0.6545829999993202,0.48570900000299844,12.547874999995656,0,6,358
0,855,136330,11.620208000010734,4.6811250000189375,3.419333999971741,19.72116700000015,0,7,2906
0,856,136331,11.392042000011315,0.04974999998808016,0.00483299999132214,11.447167000000036,0,1,0
0,857,136332,11.251541999996562,1.5096250000112832,1.1246259999779795,13.886166999981242,0,4,918
0,858,136333,11.336417000023857,0.20612500000538603,0.11770800000476811,11.660624999990432,1,10,84
0,859,136334,11.429208000009794,1.2792920000208596,0.7863329999793223,13.495291999987558,1,24,678
0,860,136335,11.309291999992865,6.707166000012421,5.324791999981926,23.341541999997162,0,4,4122
0,861,136336,11.576458000007506,1.5985829999749512,1.1593749999860847,14.334875000002967,0,13,934
0,862,136337,11.274334000006547,1.7441669999982423,1.2232510000274033,14.242208000013079,0,8,1042
0,863,136338,19.90783300001908,1.0772499999802676,0.7795409999857839,21.765125000001717,0,6,616
0,864,136339,11.375417000010657,0.27900000000613545,0.17462499999965075,11.829915999982177,3,7,134
0,865,136340,11.725958999988961,0.03929199999674893,0.020749999976032996,11.78716699999427,0,2,4
0,866,136341,11.393084000019371,0.09750000000963155,0.04816800000639887,11.539166000005707,0,5,30
0,867,136342,11.431874999999536,0.08979200001135723,0.0595000000203072,11.581542000016043,0,3,34
0,868,136343,11.495583999987957,0.3152080000177193,0.1848750000021937,11.995957999999973,0,13,130
0,869,136344,11.322957999993832,0.5832909999980984,0.4142089999845666,12.320750000014868,3,10,330
0,870,136345,11.641833999988194,0.8180840000022727,0.5628760000320199,13.023540999995475,5,9,452
0,871,136346,11.528583999989905,0.4121670000074573,0.2297090000240587,12.170791000016834,0,12,188
0,872,136347,11.740083000006507,0.44354199999929733,0.27199999999538704,12.456374999999298,1,11,210
0,873,136348,11.423167000003787,22.981458999993265,19.601123999990477,54.00662499999953,0,8,14466
0,874,136349,11.465916000020115,0.6172500000047876,0.24270900001965856,12.326459000007617,0,8,172
0,875,136350,11.540208000013763,2.1540420000008,1.584042999979829,15.278750000021546,8,19,1274
0,876,136351,11.330791999995427,3.9007499999854645,2.8761249999718075,18.108709000017598,0,5,2364
0,877,136352,11.374417000013182,0.22191700000462333,0.13108400003147835,11.727915999983907,0,6,86
0,878,136353,12.593124999995098,0.06512500002031629,0.03591699999105913,12.69487500002242,2,4,18
0,879,136354,20.510208999979795,3.91816699999481,2.9599169999983133,27.389083000002756,0,7,2390
0,880,136355,11.833082999999078,44.78995799999552,40.367290999995475,96.99129099999482,0,8,28438
0,881,136356,11.809499999998252,5.109249999975418,3.239875000019765,20.159666000012066,2,38,2710
0,882,136357,11.753666999993584,0.20362500001169792,0.1091249999944921,12.06762500001446,0,5,68
0,883,136358,11.601417000008496,10.861999999974614,8.310875000034912,30.774957999994967,0,31,6504
0,884,136359,11.185707999999295,0.21537500001045373,0.06600000000389628,11.467750000008436,7,9,36
0,885,136360,11.734625000002552,0.11766599999418759,0.07637499999191277,11.928957999998602,0,4,50
0,886,136361,11.402375000017173,28.674249999994572,19.530249999974103,59.608457999985376,0,7,14046
0,887,136362,12.027708000005077,2.0453750000228865,1.2983329999940452,15.372082999988379,1,18,1092
0,888,136363,11.415041000020665,0.18791600001577535,0.09841599998594575,11.701958000003287,1,8,64
0,889,136364,11.917624999995269,1.5202499999986685,1.0140409999905842,14.452957999992577,0,10,834
0,890,136365,11.2789169999985,0.05191699997908472,0.02237500001456283,11.353999999982989,0,2,4
0,891,136366,11.775499999998829,0.3532500000176242,0.2667080000264832,12.395749999996042,0,6,192
0,892,136367,11.289124999990463,0.19566599999620848,0.08858399996825028,11.5744169999914,3,6,44
0,893,136368,11.626958999983117,38.780166999998755,31.25029099996368,81.65862499998866,1,27,23924
0,894,136369,11.828583999999864,0.49045899999100584,0.11291699999560478,12.43229100001031,4,5,76
0,895,136370,20.254749999992328,36.76066599999217,37.87816700000235,94.89479200001938,0,13,23488
0,896,136371,12.040917000007312,5.859666999981528,4.215541000007761,22.116833000012548,1,8,3428
0,897,136372,11.287124999995513,0.5282920000126978,0.3137920000426675,12.129582999989452,8,15,252
0,898,136373,11.473082999998496,1.2567089999890868,0.9554579999928592,13.685583000011547,0,8,762
0,899,136374,11.673958000017137,0.652500000001055,0.43708199999059616,12.764042000014797,0,10,350
0,900,136375,10.552041000011059,0.31683299999940573,0.17666600001575716,11.046458999999231,4,11,132
0,901,136376,11.26300000001379,0.09141699999304365,0.04841599999849677,11.403540999992856,0,3,30
0,902,136377,11.431250000015325,0.1282919999994192,0.068999999996322,11.628916000006484,0,6,40
0,903,136378,11.589792000023635,0.24887499998271778,0.1571659999797248,11.997082999982922,0,8,106
0,904,136379,11.206709000020965,1.407916000005116,0.9779170000001614,13.593208000003187,0,3,774
0,905,136380,11.81875000000332,13.020833000012999,10.359167000018488,35.19945799999391,2,14,7948
0,906,136381,11.734499999988657,0.2724169999908099,0.1041669999892747,12.11175000000253,0,5,70
0,907,136382,11.614250000008042,0.3751250000050277,0.2337919999888527,12.223457999994025,2,9,180
0,908,136383,11.428124999980582,0.6022500000142372,0.3972910000129559,12.428625000012516,1,9,298
0,909,136384,11.520458999996208,0.5081249999818738,0.3140839999673517,12.342999999987114,0,12,250
0,910,136385,11.503083999997443,0.3221249999967313,0.16620899998542882,11.991750000021284,0,13,108
0,911,136386,20.351582999978746,0.7812499999886313,0.5009169999823371,21.634707999993452,0,22,394
0,912,136387,11.734125000003814,0.2040420000071208,0.15837499998383464,12.097000000011349,1,4,92
0,913,136388,11.289375000018254,0.08875000000330147,0.06112500000199361,11.440374999978076,0,3,28
0,914,136389,11.607166999993979,0.16737499998953353,0.10291600000300605,11.878207999984625,0,5,72
0,915,136390,11.32229099999904,0.041541999991068224,0.02333300000145755,11.387874999996939,0,3,8
0,916,136391,11.395083000024897,0.06804200000942728,0.035625000009531504,11.499416000020801,0,4,18
0,917,136392,11.626249999977745,0.12966700001015852,0.0870409999720323,11.843792000007625,0,3,56
0,918,136393,11.671082999981763,0.5007079999757025,0.3264999999998963,12.498792000002368,0,9,266
0,919,136394,11.686582999999473,46.99199999998882,46.12016600000857,104.79979199999434,1,17,29872
0,920,136395,13.165416999981971,0.6201250000117398,0.13387499998884778,13.919832999988557,0,6,94
0,921,136396,11.46391700001459,12.272042000006422,7.181541999983665,30.91879100000483,1,189,6008
0,922,136397,11.440084000014394,0.6740420000141967,0.3911260000108996,12.505583000006482,2,8,310
0,923,136398,11.857292000001962,3.8257920000148715,2.9214170000102513,18.60533300001066,1,11,2376
0,924,136399,11.154167000000825,0.247749999999769,0.1307500000109485,11.533334000006334,0,9,86
0,925,136400,11.396999999988111,0.04974999998808016,0.0200839999706659,11.467207999999118,0,2,6
0,926,136401,14.684582999990425,0.698499999998603,0.49904099998343554,15.882542000014155,1,6,402
0,927,136402,20.96716699998069,3.605792000001884,2.8183339999827695,27.391875000006394,0,9,2224
0,928,136403,11.38104099999282,0.31504199998266813,0.16033400001447262,11.85770800000796,0,9,118
0,929,136404,11.365083000015375,0.16608399999995527,0.0870419999898786,11.618959000003315,0,7,62
0,930,136405,12.836542000002282,7.201708000025064,5.831707999988112,25.871209000001727,0,3,4500
0,931,136406,11.245999999999867,0.2536249999991469,0.12225099999341182,11.622332999991158,1,6,86
0,932,136407,11.496499999992693,0.03166700000178935,0.014541999973971542,11.543334000009509,0,2,4
0,933,136408,11.502707999994755,14.177915999994184,11.606916000005185,37.28883400000882,0,9,8734
0,934,136409,11.698250000023336,0.4384579999907601,0.22979100000952712,12.366915999990624,0,2,168
0,935,136410,11.287000000010039,0.14254100000243852,0.09070900000551774,11.520625000002838,0,4,64
0,936,136411,11.208791000001384,36.152958999991824,37.36604099998431,84.72850000001131,0,13,23118
0,937,136412,11.58304099999441,0.4950839999935397,0.10820799997190989,12.18666700000881,0,5,70
0,938,136413,11.455041999994364,1.8116669999983515,1.2999590000219996,14.567374999984395,0,13,1070
0,939,136414,11.681041000002779,0.32841699999153207,0.20729199999891534,12.217374999977437,1,6,154
0,940,136415,11.314666000004081,130.3259999999966,111.79275000000644,253.43499999999608,3,336,76492
0,941,136416,13.986040999981242,7.133958000025586,4.394249000000627,25.515791999993098,30,38,3650
0,942,136417,11.538416999997025,0.17012500001101216,0.06208299998888833,11.771125000024085,1,7,38
0,943,136418,20.45062499999517,61.350584000024355,54.74037500002282,136.5435419999983,2,24,38620
0,944,136419,11.4223749999951,8.434166999990111,6.340459000000465,26.198208000010936,0,5,4870
0,945,136420,11.53958300000113,0.11145900000997244,0.028250000013940735,11.67970800000262,1,3,12
0,946,136421,11.216916999984505,2.1879159999969033,1.623833000024888,15.029333999990513,0,4,1308
0,947,136422,11.539208000016288,0.2403339999830223,0.1440409999986514,11.924625000006017,0,4,110
0,948,136423,11.02391599999919,0.01029200001312347,0.004749999988007403,11.039584000002378,0,1,0
0,949,136424,11.566624999971964,0.1584590000049957,0.10295900000301117,11.82841700000381,0,4,72
0,950,136425,11.5484170000002,20.168500000011136,15.140041999984533,46.85812499999997,0,26,12374
0,951,136426,11.939957999999251,1.1843749999798092,0.7490420000237918,13.87387500000159,5,7,598
0,952,136427,11.484250000023621,1.3585410000018783,0.9806249999826377,13.823999999999614,0,14,804
0,953,136428,11.123874999981354,0.12270799999214432,0.06362400000625712,11.310625000021446,0,4,44
0,954,136429,11.557333000013159,0.2107919999900787,0.13600100001553983,11.904708999992408,2,4,98
0,955,136430,11.817083000011053,0.3453330000127153,0.21025000000918226,12.3733750000099,3,8,148
0,956,136431,12.31341599998359,5.33162499999662,3.9542089999997643,21.599749999978712,1,13,3198
0,957,136432,12.435000000010632,2.854624999997668,2.133832999987817,17.424250000004804,0,10,1642
0,958,136433,11.275124999997388,0.21858400000951406,0.09654100000489052,11.59054199999332,0,12,68
0,959,136434,19.76062500000353,0.9966670000096656,0.8087509999654685,21.56654099999855,0,3,610
0,960,136435,11.304332999998223,0.09204199997725482,0.04666700002076141,11.443416999981082,0,4,26
0,961,136436,11.455874999995785,7.357167000009213,6.013959000000568,24.827375000000984,0,10,4552
0,962,136437,11.617124999986572,0.2766669999800797,0.14087499999959618,12.035042000007934,1,4,106
0,963,136438,11.353791000004776,0.5419999999958236,0.30558300002780925,12.202542000011363,0,12,212
0,964,136439,11.411834000000454,4.714917000001151,3.266749999994545,19.394583000007515,3,41,2748
0,965,136440,11.471416999995654,0.6521249999877909,0.40191600001548977,12.526083000011567,0,12,322
0,966,136441,11.470584000022654,0.14375000000654836,0.08212599999524173,11.697457999986227,1,9,50
0,967,136442,11.139915999990535,0.7438749999835181,0.5524169999944206,12.436667000002899,4,11,420
0,968,136443,11.104041999999481,0.5346250000002328,0.3503339999895161,11.989625000012438,7,14,284
0,969,136444,11.646708999990096,0.069208000013532,0.03662500000700675,11.75349999999753,0,3,18
0,970,136445,11.527374999985796,0.15024999999013744,0.09691699997915748,11.775083000003406,0,4,68
0,971,136446,11.492583000006107,0.27633300001639327,0.21295800002008036,11.983082999989847,2,5,142
0,972,136447,11.416207999985772,0.37254100001860024,0.24558300000876443,12.034583999991355,1,8,186
0,973,136448,11.409500000013395,1.1468750000176442,0.8234169999923324,13.380291000004263,1,12,632
0,974,136449,11.536874999990232,0.8823750000033215,0.6780419999756759,13.098334000005707,2,15,460
0,975,136450,19.89399999999364,2.5430829999777416,1.9246250000435339,24.362124999981916,0,11,1554
0,976,136451,11.347250000000031,0.16600000000721593,0.07916600000612561,11.593082999979742,1,5,46
0,977,136452,11.58533299999931,0.23654200001033132,0.1413749999983338,11.963584000000083,0,6,106
0,978,136453,11.616459000009627,0.23049999998647763,0.16491599998857964,12.012499999997317,0,3,120
0,979,136454,11.680083000015884,0.3607500000271102,0.2529159999937747,12.29429200000709,2,7,182
0,980,136455,11.281499999995503,0.2793749999909778,0.16912500001353692,11.730333000002702,1,8,126
0,981,136456,11.787042000008796,9.349916999980223,7.535249999989446,28.6728339999911,0,10,5684
0,982,136457,11.45937500001537,0.3270839999913733,0.097167000006948,11.884082999984003,0,11,74
0,983,136458,11.919708999982959,0.1154579999820271,0.0809170000195536,12.116792000000487,0,4,44
0,984,136459,11.532875000000331,0.7951250000246546,0.6686679999745593,12.997208000001592,1,6,458
0,985,136460,11.551582999999255,0.37412500000755244,0.2389999999934389,12.166124999993144,0,9,174
0,986,136461,11.885750000004691,1.6168749999962984,1.1973750000038308,14.700666999999612,2,6,946
0,987,136462,11.625957999996217,19.541792000012492,16.377457999993794,47.54624999998214,0,9,11948
0,988,136463,11.130750000006628,0.2641670000116392,0.03508400001805967,11.430708000006007,1,2,8
0,989,136464,11.619292000005998,0.2892089999875225,0.1950000000192631,12.104292000003625,1,5,144
0,990,136465,11.304124999981013,0.11141599998154561,0.08429199999682169,11.500167000008332,0,4,50
0,991,136466,19.62762499999826,0.3325830000164842,0.2486670000223512,20.20962500000678,0,5,182
0,992,136467,11.412041999989242,0.19850000001042645,0.13716699999122284,11.748250000010785,1,7,78
0,993,136468,11.347957999987557,14.30408300001318,12.247249000012062,37.900917000001755,7,13,8920
0,994,136469,11.4515420000032,0.43745799999328483,0.2347079999935886,12.124333999992132,0,4,166
0,995,136470,11.688916999986532,0.05791600000293329,0.03095799996799542,11.778249999991885,0,3,14
0,996,136471,11.763750000000073,0.1287080000054175,0.09233299999777955,11.984999999981483,0,2,60
0,997,136472,11.149291999998923,0.058499999994410246,0.035999000004949266,11.24412499999039,1,3,20
0,998,136473,11.562916000002588,4.981291000007104,4.2158329999892885,20.760582999997723,0,3,3152
0,999,136474,11.33758299999954,3.034041000006482,1.7800830000282986,16.152083999998013,0,37,1518
1,0,135475,20.70462500000758,81.88375000000292,57.26300000000606,159.8528330000022,1,54,41508
1,1,135476,12.487042000003612,0.5722500000047148,0.04737499999407646,13.107750000003193,0,5,20
1,2,135477,11.99987500000077,1.8120419999974047,1.3547920000149816,15.167707999992786,4,15,1112
1,3,135478,11.92508399999781,61.72325000000001,57.617750000005685,131.2669160000013,0,43,38264
1,4,135479,12.37216599999158,0.5996670000030235,0.09941599999763184,13.072167000004242,1,3,66
1,5,135480,12.140082999991364,1.681583000006981,1.1030009999899448,14.925292000000923,3,11,910
1,6,135481,11.828832999995598,2.1811249999927895,1.6210000000000946,15.631916999993223,0,5,1264
1,7,135482,12.043583999997054,0.039792000009697404,0.004876000005538117,12.088665999996806,0,1,0
1,8,135483,12.409167000001275,0.7653330000039205,0.5436259999953563,13.719167000004973,0,8,394
1,9,135484,11.975292000002469,3.5537079999983234,2.713958000015282,18.24400000000992,1,4,2126
1,10,135485,12.405334000007429,51.67962499999135,49.16320799999596,113.250249999993,1,14,32032
1,11,135486,16.088916000001063,34.85029200000156,34.851458000005664,85.79254199999298,0,18,21768
1,12,135487,11.853999999999587,0.7086249999872507,0.27199999999538704,12.835209000002124,0,13,206
1,13,135488,12.053291999990279,65.35508300000004,65.69450000000643,143.10416600000053,0,9,41334
1,14,135489,12.064249999994558,0.6025409999921294,0.0754160000013826,12.742874999986498,2,6,50
1,15,135490,19.936000000001286,0.03999999999848569,0.022041999997668427,19.998375000000124,1,3,8
1,16,135491,11.694040999998379,2.2248329999996486,1.7655410000116945,15.685458000007202,0,7,1358
1,17,135492,11.834542000002557,34.03758299999993,35.05670799999905,80.92974999999569,0,10,21668
1,18,135493,12.344291999994539,1.113083000007009,0.5979160000038064,14.056125000010411,1,11,482
1,19,135494,11.962041000003865,0.4199170000021013,0.2722920000053364,12.654959000002464,0,7,196
1,20,135495,11.866625000010345,0.18783299999824976,0.1027080000000069,12.157666999996763,0,6,76
1,21,135496,11.771499999994717,27.15295800000206,22.04054100000974,60.9663329999961,5,41,16710
1,22,135497,12.313667000000805,1.1579579999931866,0.6690000000020291,14.141334000001393,1,11,532
1,23,135498,11.863791999999762,14.897000000004823,12.262749999990774,39.02462499999615,0,18,9118
1,24,135499,12.212042000001588,76.596207999998,74.13950000000114,162.94908299998667,0,9,47888
1,25,135500,11.81025000001057,0.8243750000076489,0.15674899999851277,12.792042000000947,0,11,116
1,26,135501,11.766166999990446,0.5447499999888805,0.422291999996105,12.73387499999501,0,4,326
1,27,135502,12.201042000000939,0.037332999994532656,0.0156660000101283,12.255041000003075,0,2,2
1,28,135503,11.769125000000713,0.05483300000719282,0.029168000011736694,11.853958000003217,0,3,10
1,29,135504,11.707333999993352,29.489417000007734,22.585624999990728,63.78395800000192,0,28,17726
1,30,135505,11.87933399999963,0.8526670000037484,0.476041999988297,13.209208000006356,2,11,322
1,31,135506,20.344499999993104,0.03879099999437585,0.022666999996090453,20.406874999991942,1,2,4
1,32,135507,11.47345799999755,2.8391660000011143,2.0613749999967013,16.374583000001053,1,15,1714
1,33,135508,13.402333999991356,0.1123750000004975,0.056666999995513834,13.572332999999048,0,3,24
1,34,135509,16.980082999992874,1.8006249999871216,1.248583000005965,20.02970899999923,0,21,1002
1,35,135510,11.768249999988711,13.448959000001537,10.456291999986433,35.675041000004626,1,16,8076
1,36,135511,11.9261669999986,0.18041699999571392,0.036582999996426224,12.144125000006056,2,4,18
1,37,135512,11.75349999999753,0.07129099999758637,0.04291700001601839,11.868707999994399,0,2,20
1,38,135513,12.04025000001252,0.16962499999806369,0.14079199999628145,12.351499999994076,1,4,72
1,39,135514,11.952500000006694,0.46000000000390173,0.29466700000568835,12.707583000008071,1,10,236
1,40,135515,11.726582999997959,0.04479100000764902,0.020958000007453848,11.792749999997909,0,2,6
1,41,135516,12.155542000002129,9.22712499999534,6.0726670000121885,27.456250000000182,0,78,4990
1,42,135517,11.892041999999492,0.09974999998973999,0.01662499998644762,12.009000000006154,0,2,4
1,43,135518,11.63291700000002,32.63750000000698,30.79333300000542,75.06479200000626,0,17,20540
1,44,135519,11.70354200000645,12.927457999992953,10.479666999998472,35.111999999998034,0,26,7828
1,45,135520,12.057583000000704,0.5560000000031096,0.3171249999951442,12.93120899998712,3,13,230
1,46,135521,11.662375000000225,1.8694580000016003,1.356416999996668,14.88895800000023,0,20,1072
1,47,135522,20.151834000003532,0.07491600000264498,0.03279099999531354,20.260290999999597,0,3,12
1,48,135523,11.624582999999689,0.4259999999902675,0.3254999999882102,12.376540999994745,1,5,242
1,49,135524,11.87295799999788,18.563583999991806,15.063458000000196,45.50016700000015,9,27,11326
1,50,135525,13.478292000002057,38.53674999999157,39.70879099999536,91.72520799999972,0,11,24708
1,51,135526,11.611583000004089,0.5797090000072558,0.24108399999533958,12.4331660000081,0,5,188
1,52,135527,11.955417000010016,0.9035839999995687,0.5725000000040836,13.432332999997243,3,29,420
1,53,135528,11.940082999998936,0.20654099999717346,0.11383300000034069,12.261042000005773,3,7,78
1,54,135529,11.825999999999226,0.8181669999913765,0.5856260000030034,13.230083000010495,0,10,452
1,55,135530,11.73599999999908,86.69312499999648,85.24704199999178,183.6784579999886,0,19,54542
1,56,135531,11.87604099999362,0.7025000000027148,0.0672930000149563,12.646791999998186,1,3,36
1,57,135532,11.958165999999437,0.08208399999887206,0.044499999987124284,12.085624999997435,0,5,24
1,58,135533,11.769041999997398,0.18141699999318917,0.11824999998566454,12.069125000010672,1,7,76
1,59,135534,11.964625000004503,40.95341599999358,41.85295800000688,94.77204200000244,0,8,25886
1,60,135535,11.644958999994515,0.4103329999907146,0.06337400000688831,12.119124999998121,0,4,40
1,61,135536,11.937083999995934,0.5602499999923793,0.3359579999937523,12.834333000000697,0,20,232
1,62,135537,11.67316600000845,1.984042000003683,1.4064160000089032,15.064291999991042,0,14,1126
1,63,135538,19.774416999993605,0.23112499999911051,0.1487920000045051,20.155083999995327,2,6,98
1,64,135539,11.846957999992469,17.00200000000507,12.804332999991175,41.65391700000498,2,38,10300
1,65,135540,11.97612500000389,3.666874999993297,2.453540999994175,18.097416999992788,25,29,1978
1,66,135541,11.73708299999987,53.04008299999907,53.215332999997145,117.99366699999325,0,9,33288
1,67,135542,11.874292000001674,1.2293329999977232,0.5773750000059863,13.681790999996224,0,6,460
1,68,135543,11.578583999991565,0.5651660000012271,0.36533400000848815,12.51004099999875,1,13,276
1,69,135544,11.800542000003134,0.016250000001605258,0.007457999998905507,11.82500000000175,0,1,0
1,70,135545,11.658667000006062,0.8802090000017415,0.6153750000095215,13.154958000001216,0,12,480
1,71,135546,11.904499999999985,2.3945830000116075,1.6619169999927408,15.96154199999944,0,19,1322
1,72,135547,11.788791999990167,0.057416999993620266,0.025458000010303294,11.872249999996143,2,3,12
1,73,135548,11.953750000003538,0.38866699999573484,0.2838750000080381,12.626624999995784,0,8,200
1,74,135549,11.717000000004418,0.12312500000177806,0.0589579999967782,11.90008300000045,0,6,34
1,75,135550,11.687416000000894,0.033583000004000496,0.019666000014240126,11.741041999997037,0,2,6
1,76,135551,11.980042000004687,1.3546659999974509,0.9692910000040911,14.30491600000039,0,10,762
1,77,135552,11.157209000003832,0.019875000006663868,0.0057499999996935,11.18362500000103,0,1,0
1,78,135553,12.024709000002076,44.46137499999736,46.24200000002077,102.72908299999983,2,6,27952
1,79,135554,19.94404200000588,0.633250000007024,0.188832999995725,20.76758299999426,0,4,140
1,80,135555,12.024208999989128,35.837833000002206,37.71062500000255,85.57387499999436,0,13,22236
1,81,135556,11.90212499999177,0.6769590000033077,0.27195900000265283,12.851832999999147,0,7,208
1,82,135557,12.155625000005443,0.713583000006679,0.5183749999986276,13.388166000012802,0,6,416
1,83,135558,11.708750000011037,0.07233299999143128,0.038791999998011306,11.820584000005852,0,3,20
1,84,135559,11.768124999989027,0.07433400000422807,0.04137499999501415,11.884167000005164,1,4,24
1,85,135560,12.085917000007385,22.046333000005802,17.45629100000201,51.58954099999846,1,24,13384
1,86,135561,11.820374999999217,0.21916700001156642,0.04145900000196434,12.082083999999327,2,3,18
1,87,135562,11.864458999994554,0.05199999999661031,0.03124900000273101,11.948583000005897,0,2,16
1,88,135563,11.818333999997321,0.1260420000050999,0.08037500001023545,12.025207999997178,2,5,52
1,89,135564,11.560957999989796,0.7973749999905522,0.6453760000084685,13.00445800001171,0,3,478
1,90,135565,11.955375000013646,4.286166999989405,2.585666000001652,18.828249999998548,2,72,2242
1,91,135566,11.809166999995568,0.669458000004397,0.42304199999421144,12.90208400000381,8,10,310
1,92,135567,11.82095800000127,2.373084000012682,1.8458749999865631,16.040541999998936,0,11,1424
1,93,135568,11.98129199998732,98.73883299999875,99.39441800000282,210.11624999999867,0,23,60418
1,94,135569,13.629041000001507,0.894791999996869,0.054332999994244346,14.579791000002729,0,4,22
1,95,135570,21.01854199999309,0.11775000000113778,0.07137500001874741,21.208749999999554,0,3,44
1,96,135571,11.684375000001523,56.87266700000748,54.94395799999552,123.50262500000042,0,15,35358
1,97,135572,12.299209000005362,0.6643749999994952,0.15700100001936335,13.12116599999058,4,10,102
1,98,135573,12.189750000004551,1.7478750000066157,1.4940830000114147,15.433208999994008,0,5,1054
1,99,135574,11.745500000003517,102.1254589999927,101.64762400000882,215.520374999997,1,74,62508
1,100,135575,12.272124999995526,1.224582999995505,0.36629199999538287,13.863874999998416,0,8,272
1,101,135576,12.033208999994827,6.32837499999539,5.012084000000527,23.37425000000337,0,12,3904
1,102,135577,12.221457999999075,8.145124999998643,5.841290999995863,26.208792000005587,0,48,4800
1,103,135578,11.916624999997794,0.14366700000323362,0.03037600001221108,12.091166000004705,0,2,14
1,104,135579,11.817249999992896,0.09037499999919874,0.04533300000275631,11.953708999996593,0,5,28
1,105,135580,11.905249999998091,0.08845899999698759,0.05654200001004028,12.05116600000622,2,4,30
1,106,135581,11.691167000009273,1.0906250000033424,0.7829580000020542,13.566165999989721,0,4,616
1,107,135582,12.021042000000648,0.3600409999933163,0.2084160000066504,12.590209000009622,0,4,150
1,108,135583,11.947792000000845,1.1275419999918768,0.7635839999977634,13.839415999996163,0,14,628
1,109,135584,11.777290999987144,0.9246249999961265,0.577707999994459,13.280457999996997,0,13,494
1,110,135585,11.994083000004707,0.058499999994410246,0.022001000004934212,12.075292000005788,0,3,6
1,111,135586,20.067167000007657,0.049165999996603205,0.03195800000810323,20.14887499998963,0,2,12
1,112,135587,11.828875000006178,0.039125000000694854,0.020000000006348273,11.888374999998064,1,3,8
1,113,135588,11.851332999995634,28.436542000008558,27.002874999993765,67.29258400000049,0,13,17854
1,114,135589,11.990791000002332,1.472082999995905,0.8910420000063368,14.354208000000312,8,19,724
1,115,135590,11.686083000000735,96.67020799999193,90.04620899999338,198.40437500000974,0,56,60210
1,116,135591,12.59174999999857,0.8805000000080554,0.034751000001165266,13.508041000008575,0,2,10
1,117,135592,11.942499999989309,0.08358399999508492,0.052749999994716745,12.079749999998057,0,4,26
1,118,135593,12.202666999996836,2.3284170000010818,1.3416670000054864,15.873542000008456,1,69,1112
1,119,135594,17.50012499999798,0.07574999999349075,0.03399999999942338,17.610125000004473,0,3,16
1,120,135595,12.01850000001059,0.07087499999158808,0.04074999999659212,12.131124999996246,1,4,22
1,121,135596,11.799792000005027,51.91354100000467,51.49383299999499,115.20870800001148,2,29,32568
1,122,135597,11.785165999995684,4.18091699999934,2.572583000002737,18.539167000000134,0,25,2148
1,123,135598,11.730874999997809,39.94774999999606,30.95162499998594,82.63137500000539,0,127,23416
1,124,135599,11.66441600000212,0.7255830000048036,0.2582080000053111,12.648624999997082,7,16,168
1,125,135600,12.265499999998042,0.23183300000084728,0.18774900000551042,12.686165999994614,1,3,120
1,126,135601,11.61533299999462,48.89824999999348,48.84729100000129,109.36216699998624,0,7,30840
1,127,135602,20.47458299999505,0.7332500000103437,0.19987599998216865,21.40841700000351,0,3,138
1,128,135603,12.56808400000864,55.25470900001039,52.43941700000221,120.26337499999329,0,16,34750
1,129,135604,12.157166999998026,17.916792000008286,13.930207999990785,44.00633300001289,0,9,10906
1,130,135605,11.711791999999832,0.27875000000676664,0.06058299999267547,12.051791999994066,5,6,36
